Timestamp,01-04-2023,02-04-2023,03-04-2023,04-04-2023,05-04-2023,06-04-2023,07-04-2023,08-04-2023,09-04-2023,10-04-2023,11-04-2023,12-04-2023,13-04-2023,14-04-2023,15-04-2023,16-04-2023,17-04-2023,18-04-2023,19-04-2023,20-04-2023,21-04-2023,22-04-2023,23-04-2023,24-04-2023,25-04-2023,26-04-2023,27-04-2023,28-04-2023,29-04-2023,30-04-2023,01-05-2023,02-05-2023,03-05-2023,04-05-2023,05-05-2023,06-05-2023,07-05-2023,08-05-2023,09-05-2023,10-05-2023,11-05-2023,12-05-2023,13-05-2023,14-05-2023,15-05-2023,16-05-2023,17-05-2023,18-05-2023,19-05-2023,20-05-2023,21-05-2023,22-05-2023,23-05-2023,24-05-2023,25-05-2023,26-05-2023,27-05-2023,28-05-2023,29-05-2023,30-05-2023,31-05-2023,01-06-2023,02-06-2023,03-06-2023,04-06-2023,05-06-2023,06-06-2023,07-06-2023,08-06-2023,09-06-2023,10-06-2023,11-06-2023,12-06-2023,13-06-2023,14-06-2023,15-06-2023,16-06-2023,17-06-2023,18-06-2023,19-06-2023,20-06-2023,21-06-2023,22-06-2023,23-06-2023,24-06-2023,25-06-2023,26-06-2023,27-06-2023,28-06-2023,29-06-2023,30-06-2023,01-07-2023,02-07-2023,03-07-2023,04-07-2023,05-07-2023,06-07-2023,07-07-2023,08-07-2023,09-07-2023,10-07-2023,11-07-2023,12-07-2023,13-07-2023,14-07-2023,15-07-2023,16-07-2023,17-07-2023,18-07-2023,19-07-2023,20-07-2023,21-07-2023,22-07-2023,23-07-2023,24-07-2023,25-07-2023,26-07-2023,27-07-2023,28-07-2023,29-07-2023,30-07-2023,31-07-2023,01-08-2023,02-08-2023,03-08-2023,04-08-2023,05-08-2023,06-08-2023,07-08-2023,08-08-2023,09-08-2023,10-08-2023,11-08-2023,12-08-2023,13-08-2023,14-08-2023,15-08-2023,16-08-2023,17-08-2023,18-08-2023,19-08-2023,20-08-2023,21-08-2023,22-08-2023,23-08-2023,24-08-2023,25-08-2023,26-08-2023,27-08-2023,28-08-2023,29-08-2023,30-08-2023,31-08-2023,01-09-2023,02-09-2023,03-09-2023,04-09-2023,05-09-2023,06-09-2023,07-09-2023,08-09-2023,09-09-2023,10-09-2023,11-09-2023,12-09-2023,13-09-2023,14-09-2023,15-09-2023,16-09-2023,17-09-2023,18-09-2023,19-09-2023,20-09-2023,21-09-2023,22-09-2023,23-09-2023,24-09-2023,25-09-2023,26-09-2023,27-09-2023,28-09-2023,29-09-2023,30-09-2023,01-10-2023,02-10-2023,03-10-2023,04-10-2023,05-10-2023,06-10-2023,07-10-2023,08-10-2023,09-10-2023,10-10-2023,11-10-2023,12-10-2023,13-10-2023,14-10-2023,15-10-2023,16-10-2023,17-10-2023,18-10-2023,19-10-2023,20-10-2023,21-10-2023,22-10-2023,23-10-2023,24-10-2023,25-10-2023,26-10-2023,27-10-2023,28-10-2023,29-10-2023,30-10-2023,31-10-2023,01-11-2023,02-11-2023,03-11-2023,04-11-2023,05-11-2023,06-11-2023,07-11-2023,08-11-2023,09-11-2023,10-11-2023,11-11-2023,12-11-2023,13-11-2023,14-11-2023,15-11-2023,16-11-2023,17-11-2023,18-11-2023,19-11-2023,20-11-2023,21-11-2023,22-11-2023,23-11-2023,24-11-2023,25-11-2023,26-11-2023,27-11-2023,28-11-2023,29-11-2023,30-11-2023,01-12-2023,02-12-2023,03-12-2023,04-12-2023,05-12-2023,06-12-2023,07-12-2023,08-12-2023,09-12-2023,10-12-2023,11-12-2023,12-12-2023,13-12-2023,14-12-2023,15-12-2023,16-12-2023,17-12-2023,18-12-2023,19-12-2023,20-12-2023,21-12-2023,22-12-2023,23-12-2023,24-12-2023,25-12-2023,26-12-2023,27-12-2023,28-12-2023,29-12-2023,30-12-2023,31-12-2023,01-01-2024,02-01-2024,03-01-2024,04-01-2024,05-01-2024,06-01-2024,07-01-2024,08-01-2024,09-01-2024,10-01-2024,11-01-2024,12-01-2024,13-01-2024,14-01-2024,15-01-2024,16-01-2024,17-01-2024,18-01-2024,19-01-2024,20-01-2024,21-01-2024,22-01-2024,23-01-2024,24-01-2024,25-01-2024,26-01-2024,27-01-2024,28-01-2024,29-01-2024,30-01-2024,31-01-2024,01-02-2024,02-02-2024,03-02-2024,04-02-2024,05-02-2024,06-02-2024,07-02-2024,08-02-2024,09-02-2024,10-02-2024,11-02-2024,12-02-2024,13-02-2024,14-02-2024,15-02-2024,16-02-2024,17-02-2024,18-02-2024,19-02-2024,20-02-2024,21-02-2024,22-02-2024,23-02-2024,24-02-2024,25-02-2024,26-02-2024,27-02-2024,28-02-2024,29-02-2024,01-03-2024,02-03-2024,03-03-2024,04-03-2024,05-03-2024,06-03-2024,07-03-2024,08-03-2024,09-03-2024,10-03-2024,11-03-2024,12-03-2024,13-03-2024,14-03-2024,15-03-2024,16-03-2024,17-03-2024,18-03-2024,19-03-2024,20-03-2024,21-03-2024,22-03-2024,23-03-2024,24-03-2024,25-03-2024,26-03-2024,27-03-2024,28-03-2024,29-03-2024,30-03-2024,FY 2023-24,,,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Feb-24,Apr'23-Jun'23,Jul'23-Sep'23,Oct'23-Dec'23,Jan'24-Feb'24
17:45,135.36,160.50,148.62,144.98,138.99,142.08,146.99,132.46,148.94,161.71,145.10,141.98,143.58,145.58,138.08,148.74,128.99,154.70,150.06,152.94,145.49,135.89,121.76,133.34,138.78,158.94,145.66,161.68,143.94,137.42,135.008,142,153.36,167.264,143.584,149.984,141.776,149.168,145.52,165.344,145.888,149.904,132.848,145.36,155.296,160.08,152.944,143.104,128.288,134.128,146.8,153.296,142.656,138.976,129.312,130.4,139.776,151.04,154.672,158.432,146.448,149.072,149.728,143.024,143.472,152.224,137.424,140.272,143.376,140.576,155.312,143.184,152.288,137.264,142.192,138.096,134.304,155.936,149.776,156.016,153.68,151.472,134.768,152.672,157.424,151.824,154.496,165.312,152.496,146.752,159.808,148.848,144.752,132.16,138.8,143.616,166.64,151.184,135.232,137.152,148.56,135.728,148.992,150.496,133.168,152,149.504,157.408,166.048,145.584,138.64,148.88,138.608,164.848,149.904,146.016,156.992,149.296,146.272,139.904,150.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:00,129.42,153.65,150.90,140.93,134.93,138.72,139.47,119.86,144.16,147.60,144.02,138.58,147.44,141.54,126.64,128.58,137.44,144.99,157.23,142.29,140.74,143.01,125.41,129.26,139.68,149.44,147.30,161.01,142.26,130.56,141.232,151.472,146.352,156.768,140.704,146.896,136.448,147.856,146.752,159.92,163.936,139.312,122.016,145.296,148.192,144.992,144.496,154.128,124.176,134.032,144.8,156.992,137.344,138.128,134.48,141.328,132.016,142.832,145.456,144.752,138.928,149.712,146.384,150.736,139.52,147.216,139.568,153.856,152.8,144.672,146.384,151.776,153.68,140.56,145.328,130.64,141.84,160.96,146.288,157.728,152.432,175.68,131.568,147.632,164.112,145.712,165.12,162.592,149.168,155.712,163.184,152.544,148.736,136.56,140.4,131.072,164.976,148.88,142.48,142.48,150.512,132.88,154.032,154.784,141.024,155.648,157.872,170.64,159.68,163.648,143.792,144.896,136.112,175.936,156.528,151.392,169.008,149.344,146.384,143.712,139.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:15,124.48,151.82,148.80,143.63,131.57,134.08,132.30,129.44,150.58,148.03,141.31,135.50,140.27,143.46,143.09,145.28,143.14,158.98,141.31,143.87,136.40,147.49,129.18,124.46,127.47,145.70,147.92,152.83,138.99,135.52,142.944,149.12,149.072,160.144,138.64,150.336,132.736,146.992,148.432,150.848,149.68,132.528,134.736,156.032,146.336,163.712,139.536,157.632,135.904,129.888,150.784,144.288,138.256,139.936,146.848,136.656,125.792,141.84,147.152,148.672,149.36,150.448,146.992,156.928,137.504,149.28,134.48,142.528,131.712,149.856,151.92,144.656,154.768,142.064,155.92,137.856,141.68,155.888,154.88,157.488,149.424,174.176,145.168,140.448,157.232,153.856,167.616,165.072,150.048,155.552,162.736,146.944,144.112,137.152,145.504,137.248,164.128,146.032,144.624,142.88,155.84,143.36,143.424,148.72,136,156.592,162.128,161.376,153.872,146.24,146.368,142.8,134.832,174.624,150.128,173.376,158.832,156.64,139.168,142.64,139.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:30,123.94,158.46,157.79,134.21,139.60,121.87,141.30,138.85,143.90,138.29,130.91,138.03,133.66,132.67,156.85,149.14,140.93,136.43,140.91,148.19,138.61,151.90,141.73,117.18,136.32,139.17,132.02,156.66,152.78,144.99,149.68,158.016,149.408,162.96,148.96,147.728,134.96,147.792,162.72,144.256,149.744,132.512,135.152,148.416,146.816,150.064,151.392,153.76,145.168,133.824,145.744,147.632,143.392,131.728,146.416,126.992,137.344,135.568,151.824,143.856,144.16,154.768,138.896,155.952,150.24,151.248,140.128,157.44,140.976,151.936,160,150.864,154.176,138.88,162.32,152.816,136.224,159.328,156.832,166.528,168.032,182.768,144.784,140.464,159.2,141.36,181.68,172.288,163.072,157.136,165.168,143.168,156.736,141.808,140.176,144.272,155.808,145.872,132.32,135.744,167.248,143.2,155.984,149.696,152.32,146.608,163.856,161.632,158.048,154.736,153.296,150.192,147.504,177.68,168.112,150.464,168.256,157.872,136.752,128.336,147.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:45,128.70,153.15,154.78,138.50,135.42,145.78,144.77,137.01,146.85,143.63,140.94,133.20,125.54,138.00,146.32,143.06,150.16,155.62,136.29,152.32,145.34,135.70,143.76,125.22,142.78,138.74,143.34,151.90,142.13,137.14,140.512,154.768,136.608,160.608,154.624,151.712,97.456,153.952,157.792,148.608,144.944,136.704,136.672,137.632,148.112,153.696,157.568,150.704,144.752,122.976,152.144,150.496,135.952,131.76,141.92,143.28,146.496,148.368,149.76,142.704,154.08,155.568,157.232,137.84,150.32,146.688,139.376,145.888,154.112,142.144,173.984,155.984,157.616,152.048,161.088,148.816,150.912,166.304,145.632,146.16,166.688,177.76,164.64,142.928,160.352,142.928,169.664,170.368,168.784,167.296,164.512,152.272,155.376,138.928,149.472,136.416,171.376,159.088,133.616,139.024,167.776,149.76,150.096,154.768,150.576,159.328,150.528,160.608,156.928,165.104,146.576,161.776,138.976,176.24,166.048,163.936,175.376,154.704,143.632,142.032,157.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:00,118.48,155.98,146.26,137.18,135.82,138.56,137.04,141.33,142.24,145.01,131.54,139.92,125.39,151.01,147.38,143.55,154.96,159.81,143.89,152.98,139.23,146.91,136.64,126.00,132.78,139.33,142.77,160.59,141.82,139.50,147.696,164.096,150.544,157.216,158.048,146.112,97.328,137.376,146.144,141.328,153.376,149.184,142.624,145.088,148.352,154.496,150.416,138.704,133.28,127.728,150.368,146.784,132.192,131.648,147.984,140.544,136.608,149.12,144.976,144.08,153.056,152.16,158.608,138.208,145.408,149.44,134.528,156.048,149.28,154.736,167.616,149.968,163.728,141.92,148.368,152.88,141.152,157.456,161.168,138.96,167.664,162.72,171.184,152.848,170.752,156.432,156,172.944,170.336,160.912,183.648,146.816,162.592,152.832,138.496,142.544,171.792,168.272,135.68,129.6,175.152,145.232,153.92,153.296,154.784,152.864,153.36,169.472,161.168,164.368,155.024,153.936,137.92,175.6,175.408,168.24,179.728,155.824,152.992,154.192,147.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:15,133.76,137.06,159.74,141.89,148.42,128.91,125.95,130.29,140.14,139.52,129.22,144.80,124.62,140.61,143.65,146.00,145.26,144.66,151.52,141.81,133.52,141.01,129.86,133.20,153.12,149.44,152.35,153.82,133.82,138.67,135.392,141.248,138.944,159.424,142.832,138.624,101.952,149.36,141.536,143.056,148.016,153.488,134.128,137.152,134.368,146.96,150.416,150.048,143.2,128,138.896,142.656,142.016,136.096,150.08,125.84,146.944,143.728,154.128,147.216,143.152,150.48,147.184,139.888,137.552,136.96,139.472,142.112,151.824,156.24,146.4,136.176,170.608,144.432,135.568,161.952,148.24,154.496,145.472,138.224,176.528,171.36,163.904,157.552,159.008,149.392,172.624,174.976,168.352,155.152,161.504,159.184,154.88,152.656,141.856,148.512,162.864,161.616,126.704,128.608,164.112,159.136,145.456,170.976,147.056,140.992,155.024,159.904,148.96,151.6,145.232,153.664,134.592,180.144,158.448,153.504,182.992,161.472,141.408,145.696,137.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:30,136.93,143.07,148.83,123.92,146.86,131.86,129.28,138.83,133.06,139.66,137.10,138.53,119.44,150.82,144.40,144.43,156.00,144.70,159.68,148.77,145.70,148.13,130.40,144.46,143.17,145.39,140.14,153.38,134.78,141.36,139.648,142.528,136.976,156.304,141.424,149.552,98.992,153.952,141.936,142.128,141.728,160.672,145.008,138.016,131.696,149.504,147.856,150.944,150.72,135.696,141.744,151.792,131.136,134.464,135.68,132.288,145.04,151.952,165.664,142.08,141.52,152.048,152.336,138.144,147.808,141.648,137.808,142.144,147.472,164.544,145.76,148.896,165.312,139.52,155.664,148.256,141.36,158.096,155.664,127.536,169.52,170.384,159.264,155.92,138.672,151.6,173.504,157.392,174.144,157.856,152.848,169.984,151.84,152.224,158.928,149.376,156.24,166.4,118.768,123.408,156.864,161.744,154.56,172.192,150.528,135.952,155.584,160.72,141.328,147.696,156.672,152.16,143.76,172.576,169.552,157.664,171.776,157.68,158.416,154.528,153.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:45,131.73,139.98,145.76,132.64,141.41,121.46,135.81,145.34,136.24,133.46,135.55,140.70,129.71,147.42,151.84,135.31,149.31,137.92,151.39,143.74,148.10,152.00,137.65,152.70,146.06,142.42,142.67,162.30,131.90,145.34,144.688,137.36,145.152,152.16,143.504,145.2,110.128,158.72,146.384,148.544,144.736,154.256,137.216,141.728,151.632,151.536,138.304,147.248,134.608,129.616,138.96,161.536,142.048,140.704,143.984,138.72,134.912,146.416,156.336,144.016,139.792,146.352,144.736,150.016,146.976,142.912,130.72,142.944,145.92,162.928,151.984,143.056,150.736,135.488,149.984,150.208,148.944,166.048,143.488,141.92,167.488,167.184,159.872,159.28,148.96,148.512,188.512,157.552,156.32,164.672,160.88,152.816,161.552,137.232,158.4,149.088,142.768,158.16,134.736,126.208,144.736,161.44,162.176,168.864,157.968,142.128,150.96,180.096,141.264,147.376,162.048,153.296,140.096,155.984,166.24,146.384,179.072,165.824,146.576,153.328,162.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:00,133.18,143.54,142.69,125.31,148.50,130.61,133.06,142.10,136.54,128.13,145.47,136.05,124.29,152.18,139.90,133.46,157.79,163.97,152.48,136.45,148.67,142.86,140.54,152.26,147.26,136.34,142.85,148.50,125.42,148.19,146.352,137.84,154.56,162.16,132.592,144.272,116.56,152.384,135.28,145.936,138.576,153.6,143.92,148.032,147.552,142.512,146,152.336,155.616,129.824,141.232,153.84,135.472,138.176,142.752,134.848,136.688,143.104,150.768,139.6,131.36,144.768,149.584,156.048,141.968,135.216,129.36,141.168,144.16,159.072,157.392,146.672,150.944,133.44,150,161.968,130.592,151.328,134.736,139.872,170.032,162.416,161.328,148.768,149.84,152.208,173.104,158.048,164.816,162.592,155.776,151.536,162.704,147.312,157.008,162.128,147.328,149.344,140.24,128.832,157.088,154.864,166.048,176.32,138.8,154.608,149.328,166.112,153.648,149.344,159.088,161.2,148.704,160.928,161.632,149.904,169.008,160.24,146.656,154.128,149.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:15,134.21,150.69,149.10,135.97,144.82,146.29,137.95,134.75,129.82,129.42,145.78,144.19,130.24,147.20,138.34,136.18,153.82,147.97,153.70,143.07,149.66,147.12,139.62,152.54,141.41,148.88,141.60,144.02,136.67,151.84,155.088,144.912,149.296,153.968,136.912,135.712,109.12,154.576,139.504,142.384,140.544,150.944,139.264,147.568,137.888,144,145.6,143.44,141.856,133.36,129.424,164.016,140.56,135.504,126.704,129.536,130.448,153.696,155.472,137.136,145.296,144.736,156.24,154.72,143.248,135.536,143.984,142.832,146.176,153.728,151.28,150.624,148.768,144.432,150.16,148.08,143.344,166.96,139.008,146.928,164.016,159.6,160.48,162.128,154.336,150.016,168.912,155.6,176.112,163.024,158.336,153.664,149.2,150.752,163.216,148.944,141.936,147.616,139.392,124.272,147.52,156.48,170.032,155.424,155.968,142.352,152.592,161.952,148.928,148.992,158.608,156.112,152.432,166.304,158.032,144.592,175.504,161.584,146.08,158.4,145.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:30,131.42,149.33,139.76,135.54,143.17,130.98,145.74,129.01,133.89,145.73,142.45,143.97,132.45,144.24,143.63,148.24,165.46,149.46,144.96,138.86,142.24,132.37,135.30,145.84,150.37,145.52,143.10,155.49,130.42,141.42,146.528,151.728,151.296,162.288,141.76,139.104,108.928,154.272,133.072,141.024,142.256,151.68,146.832,138.48,157.6,144.864,141.312,147.312,152.032,133.488,138.928,151.312,157.264,139.248,137.488,139.216,127.152,139.328,156.832,132.832,143.52,137.632,153.344,153.296,144.944,143.184,142.64,149.104,143.776,156.176,144.048,134.08,168.464,137.264,147.344,149.072,143.728,159.344,136.128,145.616,154.416,147.296,168.992,156.496,156.864,149.04,162.24,145.264,186.224,149.168,148.832,155.248,142.816,160.016,161.328,142.32,132.288,157.536,146.304,126.72,149.952,140.176,170.72,145.744,149.184,143.024,148.96,161.84,152.496,159.184,151.12,171.808,149.568,159.136,165.696,158.912,158.624,161.92,152.656,160.544,140.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:45,133.71,144.43,146.72,138.64,143.39,143.47,139.63,136.78,139.47,132.69,138.83,154.42,132.53,149.57,141.62,154.18,154.74,150.24,147.31,134.72,137.79,152.16,133.23,144.35,140.19,152.85,145.73,150.05,137.06,144.43,145.056,139.6,145.04,156.448,144.416,139.12,115.28,141.52,157.648,134.112,148.016,151.616,149.072,142.192,152.048,144.72,153.68,146.432,149.376,136.448,123.44,154.528,144.768,139.056,142.784,137.344,142.256,131.024,163.936,149.744,144.864,141.136,148.368,155.68,142.528,156.224,154.496,137.856,144.704,172.592,140.64,142.048,156.56,147.248,148.736,143.088,153.856,158.56,143.84,130.896,171.296,158.432,163.2,162.752,147.376,152.544,168.432,153.504,172.624,152.096,155.2,148.864,143.808,162.928,158.096,152.864,140.512,159.808,132.768,138.48,133.232,138.448,160.192,146.768,157.36,148.32,148.768,160.16,137.376,149.296,152.544,153.136,153.52,155.088,156.032,157.088,158.592,153.024,145.888,148.736,149.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:00,144.58,146.82,146.43,139.07,145.71,123.60,137.63,134.77,131.09,143.06,133.95,142.61,133.76,144.06,136.14,146.56,152.85,135.18,149.47,133.66,142.46,129.94,128.70,144.66,145.01,155.87,155.58,146.46,127.63,138.43,157.504,141.344,144.256,153.968,140.096,153.008,107.776,139.568,147.984,129.36,133.488,138.4,158.96,143.12,143.04,148.336,138.272,138.464,145.264,136.416,133.504,151.152,148.144,130.832,135.984,116.016,140,142.528,173.504,145.92,143.296,139.312,153.376,140.832,135.36,150.512,150.912,142.304,148.272,164.256,142.208,130.064,156.272,143.248,143.984,152.288,143.872,166.144,142.272,143.264,169.664,157.872,163.568,151.152,153.248,154.272,166.832,160.112,167.84,144.176,160.56,142.688,149.936,156.144,157.408,160.08,149.216,159.344,128.72,134.656,144.208,143.088,149.344,144.96,153.712,139.696,163.168,172.784,158.224,159.664,153.072,156.032,154.24,167.776,163.12,157.6,173.808,162.032,161.488,148.336,148.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:15,124.78,142.05,136.03,147.12,131.57,133.42,132.78,142.75,120.27,134.69,137.92,136.85,131.98,142.48,133.14,138.16,143.57,133.74,135.89,120.86,143.58,134.58,128.51,141.60,138.16,142.19,151.57,126.06,137.95,137.94,151.68,132.352,140.576,151.52,142.336,154.416,119.696,130.384,154.416,127.952,129.92,126.912,152.64,142.576,147.408,134.544,153.616,138.272,143.392,127.344,128.64,151.552,147.824,135.456,135.696,131.36,141.296,136.016,153.12,152.272,142.112,137.296,148.352,150.304,151.52,142.192,153.024,134.864,154.688,148.192,131.92,134.864,140.176,138.672,143.68,137.584,147.28,153.568,138.128,145.472,162.224,154.064,153.344,151.808,148.72,143.12,161.328,157.568,164.096,151.328,140.96,142.992,144.64,161.952,149.68,161.904,141.856,151.744,133.568,129.024,152.72,133.264,151.488,145.408,143.376,134.144,153.664,173.136,150.592,142.336,156.88,147.6,146.592,162.096,153.52,164.384,162.976,143.344,155.616,146.512,141.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
